// This file contains all test cases known to exist before 6/8/2020
// It will be used to allow old test cases to lack feature labels,
// while failing on new tests that don't use labels.
authn_policy,TestAuthnPolicy
authz_deny,TestAuthzDeny
authz_ingress,TestAuthzIngress
authz_jwt,TestAuthzJWT
authz_tcp,TestAuthzTCP
cert_mtls_test,TestCertMtls
cert_provision_prometheus,TestPrometheusCert
client_tracing_test,TestClientTracing
cni,TestCNIReachability
cni,TestCNIReachability/global-mtls-on
cni,TestCNIReachability/global-mtls-on/a->grpc://a:grpc
cni,TestCNIReachability/global-mtls-on/a->grpc://b:grpc
cni,TestCNIReachability/global-mtls-on/a->grpc://headless:grpc
cni,TestCNIReachability/global-mtls-on/a->grpc://multiversion:grpc
cni,TestCNIReachability/global-mtls-on/a->grpc://naked:grpc
cni,TestCNIReachability/global-mtls-on/a->http://a:http
cni,TestCNIReachability/global-mtls-on/a->http://b:http
cni,TestCNIReachability/global-mtls-on/a->http://headless:http
cni,TestCNIReachability/global-mtls-on/a->http://multiversion:http
cni,TestCNIReachability/global-mtls-on/a->http://naked:http
cni,TestCNIReachability/global-mtls-on/a->tcp://a:tcp
cni,TestCNIReachability/global-mtls-on/a->tcp://b:tcp
cni,TestCNIReachability/global-mtls-on/a->tcp://multiversion:tcp
cni,TestCNIReachability/global-mtls-on/a->tcp://naked:tcp
cni,TestCNIReachability/global-mtls-on/a->ws://a:http
cni,TestCNIReachability/global-mtls-on/a->ws://b:http
cni,TestCNIReachability/global-mtls-on/a->ws://headless:http
cni,TestCNIReachability/global-mtls-on/a->ws://multiversion:http
cni,TestCNIReachability/global-mtls-on/a->ws://naked:http
cni,TestCNIReachability/global-mtls-on/b->grpc://a:grpc
cni,TestCNIReachability/global-mtls-on/b->grpc://b:grpc
cni,TestCNIReachability/global-mtls-on/b->grpc://headless:grpc
cni,TestCNIReachability/global-mtls-on/b->grpc://multiversion:grpc
cni,TestCNIReachability/global-mtls-on/b->grpc://naked:grpc
cni,TestCNIReachability/global-mtls-on/b->http://a:http
cni,TestCNIReachability/global-mtls-on/b->http://b:http
cni,TestCNIReachability/global-mtls-on/b->http://headless:http
cni,TestCNIReachability/global-mtls-on/b->http://multiversion:http
cni,TestCNIReachability/global-mtls-on/b->http://naked:http
cni,TestCNIReachability/global-mtls-on/b->tcp://a:tcp
cni,TestCNIReachability/global-mtls-on/b->tcp://b:tcp
cni,TestCNIReachability/global-mtls-on/b->tcp://multiversion:tcp
cni,TestCNIReachability/global-mtls-on/b->tcp://naked:tcp
cni,TestCNIReachability/global-mtls-on/b->ws://a:http
cni,TestCNIReachability/global-mtls-on/b->ws://b:http
cni,TestCNIReachability/global-mtls-on/b->ws://headless:http
cni,TestCNIReachability/global-mtls-on/b->ws://multiversion:http
cni,TestCNIReachability/global-mtls-on/b->ws://naked:http
cni,TestCNIReachability/global-mtls-on/headless->grpc://a:grpc
cni,TestCNIReachability/global-mtls-on/headless->grpc://b:grpc
